name,經度,緯度,nearby,walk time,THSR,THSR_traans,TRA,TRA_trans
大湖尖山步道區,120.6334,23.488952,,,,,,
中埔嘉檳文化館,120.52198,23.4249,,,,,,
太平風景區,120.6033,23.55982,,,,,,
陶藝之村墘窯休閒陶坊,120.27543,23.50638,,,,,,
豐山生態園區,120.5078,23.39014,,,,,,
龍隱寺,120.607,23.43858,,,,,,
嘉義酒廠,120.44606,23.5207,,,,,,
好美里3D海洋世界,120.13813,23.33703,,,,,,
好美寮自然生態保護區,120.13119,23.363,,,,,,
青雲瀑布,120.6407,23.30144,,,,,,
大潭村精忠廟,120.3703,23.55239,,,,,,
大埔運動公園,120.5937,23.29492,,,,,,
達娜伊谷生態園區,120.6775,23.38301,,,,,,
梅山公園-樹屋平台,120.55655,23.5801,,,,,,
朴子溪生態,120.17639,23.459623,,,,,,
嘉義童年渡假村,120.53598,23.47295,,,,,,
綠盈牧場,120.54238,23.42995,,,,,,
三代木,120.8021,23.5089,,,,,,
吳鳳故居,120.5116,23.49766,,,,,,
福美吊橋,120.67339,23.37683,,,,,,
舉杯邀樂,120.294,23.46874,,,,,,
達邦達德安生態區,120.74877,23.454009,,,,,,
龍美景觀步道,120.644,23.4163,,,,,,
社團國小-諸羅樹蛙,120.49571,23.617652,,,,,,
明華溼地,120.44522,23.59801,,,,,,
蒜頭糖廠五分車站,120.29898,23.47875,,,,,,
仙井瀑布,120.64065,23.43483,,,,,,
品皇咖啡博物館,120.33337,23.44167,,,,,,
天長地久橋,120.60812,23.43878,,,,,,
縣定古蹟義竹翁清江宅,120.24347,23.33423,,,,,,
太興休閒農業園區,120.6343,23.55016,,,,,,
松卡,120.29378,23.46621,,,,,,
龍雲休閒農場,120.7012,23.48244,,,,,,
竹崎公園-天空走廊,120.54862,23.524821,,,,,,
新港香藝文化館,120.35115,23.53729,,,,,,
竹崎公園-花仙子步道,120.54841,23.524315,,,,,,
梅嶺美術館,120.2533,23.46694,,,,,,
竹崎公園,120.5469,23.5241,,,,,,
新港文化館25號倉庫,120.34398,23.55559,,,,,,
情人公園,120.58958,23.30195,,,,,,
隆天宮,120.4833,23.61622,,,,,,
北回歸線天文廣場,120.4163,23.45356,,,,,,
受鎮宮,120.8106,23.51756,,,,,,
劉家古樓,120.4262,23.53038,,,,,,
竹坑溪步道,120.66959,23.55067,,,,,,
縣定古蹟琴山河合博士旌功碑,120.808,23.51726,,,,,,
縣治特區,120.29323,23.45912,,,,,,
高跟鞋教堂,120.14872,23.37844,,,,,,
雅吾瑪斯步道,120.7011,23.4623,,,,,,
頂湖步道,120.71876,23.49023,,,,,,
徐徐品創,120.56081,23.5821,,,,,,
東石漁人碼頭,120.13488,23.45128,,,,,,
嘉義縣自然史教育館,120.3449,23.55582,,,,,,
